2017-09-28 19:24:37.130027: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130130: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130143: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:40.812466: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:04:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.109010: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x2f64360 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.111639: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:08:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.418138: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x4042b10 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.420569: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:8a:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.583560: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-28 19:24:41.583623: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-28 19:24:41.583647: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-28 19:24:41.583669: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-28 19:24:41.583744: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-09-28 19:24:41.583762: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y N 
2017-09-28 19:24:41.583772: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y N 
2017-09-28 19:24:41.583781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y 
2017-09-28 19:24:41.583917: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:04:00.0)
2017-09-28 19:24:41.584006: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:08:00.0)
2017-09-28 19:24:41.584029: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:8a:00.0)
Run: 1, Alpha: 0.5, Learning Rate: 1.00e-04, L2-Weight: 1.00e-03, Batch Size: 5000
Epoch:  0, Iter:    3669, IterSkip:       0, Loss: 0.4598, P_Diff: 1.2868, N_diff: 1.6898
Epoch:  0, Iter:    3670, IterSkip:       0, Loss: 0.5988, P_Diff: 1.3713, N_diff: 0.9447
Epoch:  0, Iter:    3671, IterSkip:       0, Loss: 0.3081, P_Diff: 1.2239, N_diff: 2.0753
Epoch:  0, Iter:    3672, IterSkip:       0, Loss: 0.3905, P_Diff: 0.7915, N_diff: 1.4779
Epoch:  0, Iter:    3673, IterSkip:       0, Loss: 0.2856, P_Diff: 0.9596, N_diff: 2.0282
Epoch:  0, Iter:    3674, IterSkip:       0, Loss: 0.4478, P_Diff: 0.9970, N_diff: 1.2314
Epoch:  0, Iter:    3675, IterSkip:       0, Loss: 0.2938, P_Diff: 0.6275, N_diff: 1.5851
Epoch:  0, Iter:    3676, IterSkip:       0, Loss: 0.3592, P_Diff: 0.9443, N_diff: 1.5191
Epoch:  0, Iter:    3677, IterSkip:       0, Loss: 0.3866, P_Diff: 1.3209, N_diff: 1.7981
Epoch:  0, Iter:    3678, IterSkip:       0, Loss: 0.2707, P_Diff: 1.0263, N_diff: 2.1611
Epoch:  0, Iter:    3679, IterSkip:       0, Loss: 0.1667, P_Diff: 0.3862, N_diff: 2.3015
Epoch:  0, Iter:    3680, IterSkip:       0, Loss: 0.2850, P_Diff: 1.6561, N_diff: 2.2953
Epoch:  0, Iter:    3681, IterSkip:       0, Loss: 0.4297, P_Diff: 1.7243, N_diff: 2.2643
Epoch:  0, Iter:    3682, IterSkip:       0, Loss: 0.3202, P_Diff: 1.2691, N_diff: 2.4848
Epoch:  0, Iter:    3683, IterSkip:       0, Loss: 0.5050, P_Diff: 1.8111, N_diff: 2.2148
Epoch:  0, Iter:    3684, IterSkip:       0, Loss: 0.6300, P_Diff: 2.1271, N_diff: 2.6024
Epoch:  0, Iter:    3685, IterSkip:       0, Loss: 0.4747, P_Diff: 2.2293, N_diff: 2.9788
Epoch:  0, Iter:    3686, IterSkip:       0, Loss: 0.4852, P_Diff: 1.6957, N_diff: 2.1240
Epoch:  0, Iter:    3687, IterSkip:       0, Loss: 0.3151, P_Diff: 1.3010, N_diff: 2.5127
Epoch:  0, Iter:    3688, IterSkip:       0, Loss: 0.3791, P_Diff: 1.5073, N_diff: 2.1186
Epoch:  0, Iter:    3689, IterSkip:       0, Loss: 0.4028, P_Diff: 1.2653, N_diff: 1.7893
Epoch:  0, Iter:    3690, IterSkip:       0, Loss: 0.3980, P_Diff: 1.1356, N_diff: 1.6345
Epoch:  0, Iter:    3691, IterSkip:       0, Loss: 0.2620, P_Diff: 0.8280, N_diff: 2.0162
Epoch:  0, Iter:    3692, IterSkip:       0, Loss: 0.2799, P_Diff: 1.3555, N_diff: 2.1096
Epoch:  0, Iter:    3693, IterSkip:       0, Loss: 0.5026, P_Diff: 1.3513, N_diff: 1.5174
Epoch:  0, Iter:    3694, IterSkip:       0, Loss: 0.3400, P_Diff: 0.8984, N_diff: 1.6635
Epoch:  0, Iter:    3695, IterSkip:       0, Loss: 0.2836, P_Diff: 1.2238, N_diff: 2.1487
Epoch:  0, Iter:    3696, IterSkip:       0, Loss: 0.3770, P_Diff: 1.0234, N_diff: 1.6586
Epoch:  0, Iter:    3697, IterSkip:       0, Loss: 0.4066, P_Diff: 1.2081, N_diff: 1.6135
Epoch:  0, Iter:    3698, IterSkip:       0, Loss: 0.3730, P_Diff: 1.0681, N_diff: 1.8277
Epoch:  0, Iter:    3699, IterSkip:       0, Loss: 0.3757, P_Diff: 1.1648, N_diff: 2.1837
Epoch:  0, Iter:    3700, IterSkip:       0, Loss: 0.3395, P_Diff: 0.9842, N_diff: 1.7747
Epoch:  0, Iter:    3701, IterSkip:       0, Loss: 0.2706, P_Diff: 0.9767, N_diff: 1.8886
Epoch:  0, Iter:    3702, IterSkip:       0, Loss: 0.5243, P_Diff: 1.4339, N_diff: 1.4702
Epoch:  0, Iter:    3703, IterSkip:       0, Loss: 0.4680, P_Diff: 1.1993, N_diff: 1.3391
Epoch:  0, Iter:    3704, IterSkip:       0, Loss: 0.5065, P_Diff: 1.1560, N_diff: 1.1275
Epoch:  0, Iter:    3705, IterSkip:       0, Loss: 0.4246, P_Diff: 1.3111, N_diff: 1.6636
Epoch:  0, Iter:    3706, IterSkip:       0, Loss: 0.2916, P_Diff: 0.9319, N_diff: 1.9212
Epoch:  0, Iter:    3707, IterSkip:       0, Loss: 0.4389, P_Diff: 1.2912, N_diff: 1.5281
Epoch:  0, Iter:    3708, IterSkip:       0, Loss: 0.2310, P_Diff: 0.9122, N_diff: 2.1394
Epoch:  0, Iter:    3709, IterSkip:       0, Loss: 0.5647, P_Diff: 1.2597, N_diff: 0.9696
Epoch:  0, Iter:    3710, IterSkip:       0, Loss: 0.5469, P_Diff: 1.4459, N_diff: 1.6201
Epoch:  0, Iter:    3711, IterSkip:       0, Loss: 0.3898, P_Diff: 1.0764, N_diff: 1.8029
Epoch:  0, Iter:    3712, IterSkip:       0, Loss: 0.3955, P_Diff: 1.3576, N_diff: 2.2153
Epoch:  0, Iter:    3713, IterSkip:       0, Loss: 0.4024, P_Diff: 1.2988, N_diff: 1.7018
Epoch:  0, Iter:    3714, IterSkip:       0, Loss: 0.3478, P_Diff: 1.1747, N_diff: 2.1828
Epoch:  0, Iter:    3715, IterSkip:       0, Loss: 0.6565, P_Diff: 1.9538, N_diff: 2.0878
Epoch:  0, Iter:    3716, IterSkip:       0, Loss: 0.5116, P_Diff: 1.6402, N_diff: 1.8565
Epoch:  0, Iter:    3717, IterSkip:       0, Loss: 0.3522, P_Diff: 1.0698, N_diff: 1.8564
Epoch:  0, Iter:    3718, IterSkip:       0, Loss: 0.3832, P_Diff: 1.5277, N_diff: 2.0673
Epoch:  0, Iter:    3719, IterSkip:       0, Loss: 0.3572, P_Diff: 1.0915, N_diff: 1.7546
Epoch:  0, Iter:    3720, IterSkip:       0, Loss: 0.4766, P_Diff: 1.3962, N_diff: 1.5233
Epoch:  0, Iter:    3721, IterSkip:       0, Loss: 0.4043, P_Diff: 1.3516, N_diff: 1.8022
Epoch:  0, Iter:    3722, IterSkip:       0, Loss: 0.5011, P_Diff: 1.7947, N_diff: 2.0990
Epoch:  0, Iter:    3723, IterSkip:       0, Loss: 0.3999, P_Diff: 1.0474, N_diff: 1.4486
Epoch:  0, Iter:    3724, IterSkip:       0, Loss: 0.2828, P_Diff: 0.7572, N_diff: 1.9012
Epoch:  0, Iter:    3725, IterSkip:       0, Loss: 0.2576, P_Diff: 1.2692, N_diff: 2.3152
Epoch:  0, Iter:    3726, IterSkip:       0, Loss: 0.4170, P_Diff: 1.2555, N_diff: 1.5780
Epoch:  0, Iter:    3727, IterSkip:       0, Loss: 0.4256, P_Diff: 1.5531, N_diff: 2.0256
Epoch:  0, Iter:    3728, IterSkip:       0, Loss: 0.3814, P_Diff: 0.9886, N_diff: 1.4709
Epoch:  0, Iter:    3729, IterSkip:       0, Loss: 0.3113, P_Diff: 0.7828, N_diff: 1.7663
Epoch:  0, Iter:    3730, IterSkip:       0, Loss: 0.2943, P_Diff: 1.2230, N_diff: 1.9333
Epoch:  0, Iter:    3731, IterSkip:       0, Loss: 0.4380, P_Diff: 1.3037, N_diff: 1.6358
Epoch:  0, Iter:    3732, IterSkip:       0, Loss: 0.4028, P_Diff: 1.3857, N_diff: 1.8739
Epoch:  0, Iter:    3733, IterSkip:       0, Loss: 0.5046, P_Diff: 1.4254, N_diff: 1.6396
Epoch:  0, Iter:    3734, IterSkip:       0, Loss: 0.3086, P_Diff: 1.1962, N_diff: 2.2543
Epoch:  0, Iter:    3735, IterSkip:       0, Loss: 0.5576, P_Diff: 1.5532, N_diff: 1.3660
Epoch:  0, Iter:    3736, IterSkip:       0, Loss: 0.3552, P_Diff: 1.4891, N_diff: 2.0381
Epoch:  0, Iter:    3737, IterSkip:       0, Loss: 0.3955, P_Diff: 1.3415, N_diff: 1.9525
Epoch:  0, Iter:    3738, IterSkip:       0, Loss: 0.4936, P_Diff: 1.5749, N_diff: 1.9935
Epoch:  0, Iter:    3739, IterSkip:       0, Loss: 0.4726, P_Diff: 1.1335, N_diff: 1.2546
Epoch:  0, Iter:    3740, IterSkip:       0, Loss: 0.5036, P_Diff: 1.4641, N_diff: 1.5205
Epoch:  0, Iter:    3741, IterSkip:       0, Loss: 0.4027, P_Diff: 1.3918, N_diff: 1.9991
Epoch:  0, Iter:    3742, IterSkip:       0, Loss: 0.3144, P_Diff: 1.3357, N_diff: 2.3362
Epoch:  0, Iter:    3743, IterSkip:       0, Loss: 0.4675, P_Diff: 1.4566, N_diff: 1.8138
Epoch:  0, Iter:    3744, IterSkip:       0, Loss: 0.3556, P_Diff: 0.9499, N_diff: 1.5859
Epoch:  0, Iter:    3745, IterSkip:       0, Loss: 0.2581, P_Diff: 0.6144, N_diff: 1.9823
Epoch:  0, Iter:    3746, IterSkip:       0, Loss: 0.3977, P_Diff: 1.1107, N_diff: 1.7183
Epoch:  0, Iter:    3747, IterSkip:       0, Loss: 0.3516, P_Diff: 1.1581, N_diff: 2.1612
Epoch:  0, Iter:    3748, IterSkip:       0, Loss: 0.2012, P_Diff: 0.9515, N_diff: 2.4713
Epoch:  0, Iter:    3749, IterSkip:       0, Loss: 0.4111, P_Diff: 1.0571, N_diff: 1.8752
Epoch:  0, Iter:    3750, IterSkip:       0, Loss: 0.5625, P_Diff: 1.5793, N_diff: 1.6175
Epoch:  0, Iter:    3751, IterSkip:       0, Loss: 0.4166, P_Diff: 1.4788, N_diff: 2.0882
Epoch:  0, Iter:    3752, IterSkip:       0, Loss: 0.3934, P_Diff: 1.1898, N_diff: 1.6926
Epoch:  0, Iter:    3753, IterSkip:       0, Loss: 0.2212, P_Diff: 1.1905, N_diff: 2.3716
Epoch:  0, Iter:    3754, IterSkip:       0, Loss: 0.4003, P_Diff: 1.1807, N_diff: 1.5485
Epoch:  0, Iter:    3755, IterSkip:       0, Loss: 0.3878, P_Diff: 1.3490, N_diff: 1.7508
Epoch:  0, Iter:    3756, IterSkip:       0, Loss: 0.2919, P_Diff: 0.9449, N_diff: 1.8198
Epoch:  0, Iter:    3757, IterSkip:       0, Loss: 0.6033, P_Diff: 1.6515, N_diff: 1.3353
Epoch:  0, Iter:    3758, IterSkip:       0, Loss: 0.5391, P_Diff: 1.4178, N_diff: 1.3481
Epoch:  0, Iter:    3759, IterSkip:       0, Loss: 0.4008, P_Diff: 1.1273, N_diff: 1.5042
Epoch:  0, Iter:    3760, IterSkip:       0, Loss: 0.4920, P_Diff: 1.7638, N_diff: 1.9456
Epoch:  0, Iter:    3761, IterSkip:       0, Loss: 0.4683, P_Diff: 1.3260, N_diff: 1.6639
Epoch:  0, Iter:    3762, IterSkip:       0, Loss: 0.4667, P_Diff: 1.2170, N_diff: 1.4416
Epoch:  0, Iter:    3763, IterSkip:       0, Loss: 0.4391, P_Diff: 1.1994, N_diff: 1.4358
Epoch:  0, Iter:    3764, IterSkip:       0, Loss: 0.3808, P_Diff: 1.0499, N_diff: 1.7532
Epoch:  0, Iter:    3765, IterSkip:       0, Loss: 0.3854, P_Diff: 0.5689, N_diff: 1.2453
Epoch:  0, Iter:    3766, IterSkip:       0, Loss: 0.3565, P_Diff: 1.0451, N_diff: 1.7322
Epoch:  0, Iter:    3767, IterSkip:       0, Loss: 0.3455, P_Diff: 1.0725, N_diff: 1.8262
Epoch:  0, Iter:    3768, IterSkip:       0, Loss: 0.2088, P_Diff: 0.8942, N_diff: 2.0163
Epoch:  0, Iter:    3769, IterSkip:       0, Loss: 0.3618, P_Diff: 1.4657, N_diff: 2.0837
Epoch:  0, Iter:    3770, IterSkip:       0, Loss: 0.5553, P_Diff: 1.5819, N_diff: 1.6774
Epoch:  0, Iter:    3771, IterSkip:       0, Loss: 0.3742, P_Diff: 0.9420, N_diff: 1.7153
Epoch:  0, Iter:    3772, IterSkip:       0, Loss: 0.4507, P_Diff: 1.1098, N_diff: 1.3637
Epoch:  0, Iter:    3773, IterSkip:       0, Loss: 0.2433, P_Diff: 0.9850, N_diff: 1.9832
Epoch:  0, Iter:    3774, IterSkip:       0, Loss: 0.3656, P_Diff: 0.8935, N_diff: 1.4636
Epoch:  0, Iter:    3775, IterSkip:       0, Loss: 0.2418, P_Diff: 1.1105, N_diff: 2.1116
Epoch:  0, Iter:    3776, IterSkip:       0, Loss: 0.4469, P_Diff: 2.0869, N_diff: 2.4065
Epoch:  0, Iter:    3777, IterSkip:       0, Loss: 0.2586, P_Diff: 0.7672, N_diff: 2.6385
Epoch:  0, Iter:    3778, IterSkip:       0, Loss: 0.2572, P_Diff: 1.2418, N_diff: 2.2660
Epoch:  0, Iter:    3779, IterSkip:       0, Loss: 0.3393, P_Diff: 0.9684, N_diff: 1.7048
Epoch:  0, Iter:    3780, IterSkip:       0, Loss: 0.4412, P_Diff: 1.5444, N_diff: 2.1122
Epoch:  0, Iter:    3781, IterSkip:       0, Loss: 0.3587, P_Diff: 1.6284, N_diff: 2.3954
Epoch:  0, Iter:    3782, IterSkip:       0, Loss: 0.3354, P_Diff: 1.3367, N_diff: 2.1296
Epoch:  0, Iter:    3783, IterSkip:       0, Loss: 0.6153, P_Diff: 2.1366, N_diff: 3.2801
Epoch:  0, Iter:    3784, IterSkip:       0, Loss: 0.6548, P_Diff: 2.0215, N_diff: 2.3035
Epoch:  0, Iter:    3785, IterSkip:       0, Loss: 0.3651, P_Diff: 0.9241, N_diff: 1.7454
Epoch:  0, Iter:    3786, IterSkip:       0, Loss: 0.4613, P_Diff: 1.7859, N_diff: 2.0149
Epoch:  0, Iter:    3787, IterSkip:       0, Loss: 0.3840, P_Diff: 1.2221, N_diff: 1.9400
Epoch:  0, Iter:    3788, IterSkip:       0, Loss: 0.6318, P_Diff: 1.9774, N_diff: 1.8241
Epoch:  0, Iter:    3789, IterSkip:       0, Loss: 0.4563, P_Diff: 1.1736, N_diff: 1.4552
Epoch:  0, Iter:    3790, IterSkip:       0, Loss: 0.3733, P_Diff: 1.1353, N_diff: 1.5986
Epoch:  0, Iter:    3791, IterSkip:       0, Loss: 0.2920, P_Diff: 0.8752, N_diff: 2.0223
Epoch:  0, Iter:    3792, IterSkip:       0, Loss: 0.4686, P_Diff: 1.0103, N_diff: 1.2561
Epoch:  0, Iter:    3793, IterSkip:       0, Loss: 0.3216, P_Diff: 0.6768, N_diff: 1.6557
Epoch:  0, Iter:    3794, IterSkip:       0, Loss: 0.4083, P_Diff: 1.0992, N_diff: 1.4964
Epoch:  0, Iter:    3795, IterSkip:       0, Loss: 0.4296, P_Diff: 0.8429, N_diff: 1.1894
Epoch:  0, Iter:    3796, IterSkip:       0, Loss: 0.3728, P_Diff: 0.7985, N_diff: 1.3817
Epoch:  0, Iter:    3797, IterSkip:       0, Loss: 0.3319, P_Diff: 0.7860, N_diff: 1.5162
Epoch:  0, Iter:    3798, IterSkip:       0, Loss: 0.3901, P_Diff: 0.8803, N_diff: 1.6069
Epoch:  0, Iter:    3799, IterSkip:       0, Loss: 0.4096, P_Diff: 1.1963, N_diff: 1.5280
Epoch:  0, Iter:    3800, IterSkip:       0, Loss: 0.3714, P_Diff: 1.1405, N_diff: 1.6185
Epoch:  0, Iter:    3801, IterSkip:       0, Loss: 0.4956, P_Diff: 1.6953, N_diff: 1.7621
Epoch:  0, Iter:    3802, IterSkip:       0, Loss: 0.2213, P_Diff: 0.9477, N_diff: 2.4550
Epoch:  0, Iter:    3803, IterSkip:       0, Loss: 0.3441, P_Diff: 0.9890, N_diff: 2.0622
Epoch:  0, Iter:    3804, IterSkip:       0, Loss: 0.3007, P_Diff: 1.6240, N_diff: 2.5404
Epoch:  0, Iter:    3805, IterSkip:       0, Loss: 0.2991, P_Diff: 1.5223, N_diff: 2.5670
Epoch:  0, Iter:    3806, IterSkip:       0, Loss: 0.3606, P_Diff: 1.4178, N_diff: 2.8777
Epoch:  0, Iter:    3807, IterSkip:       0, Loss: 0.3641, P_Diff: 1.4289, N_diff: 2.1899
Epoch:  0, Iter:    3808, IterSkip:       0, Loss: 0.2322, P_Diff: 0.9198, N_diff: 2.6197
Epoch:  0, Iter:    3809, IterSkip:       0, Loss: 0.3933, P_Diff: 1.4860, N_diff: 2.4153
Epoch:  0, Iter:    3810, IterSkip:       0, Loss: 0.2496, P_Diff: 1.6303, N_diff: 3.3508
Epoch:  0, Iter:    3811, IterSkip:       0, Loss: 0.6651, P_Diff: 1.7459, N_diff: 1.7911
Epoch:  0, Iter:    3812, IterSkip:       0, Loss: 0.5131, P_Diff: 1.6992, N_diff: 2.0435
Epoch:  0, Iter:    3813, IterSkip:       0, Loss: 0.2262, P_Diff: 1.0849, N_diff: 2.5353
Epoch:  0, Iter:    3814, IterSkip:       0, Loss: 0.1775, P_Diff: 0.7724, N_diff: 2.4731
Epoch:  0, Iter:    3815, IterSkip:       0, Loss: 0.5041, P_Diff: 1.5086, N_diff: 1.8444
Epoch:  0, Iter:    3816, IterSkip:       0, Loss: 0.2694, P_Diff: 0.9157, N_diff: 2.0125
Epoch:  0, Iter:    3817, IterSkip:       0, Loss: 0.2076, P_Diff: 0.8231, N_diff: 2.1888
Epoch:  0, Iter:    3818, IterSkip:       0, Loss: 0.3755, P_Diff: 1.0183, N_diff: 1.5193
Epoch:  0, Iter:    3819, IterSkip:       0, Loss: 0.6145, P_Diff: 1.9148, N_diff: 1.6263
Epoch:  0, Iter:    3820, IterSkip:       0, Loss: 0.3288, P_Diff: 0.7090, N_diff: 1.7663
Epoch:  0, Iter:    3821, IterSkip:       0, Loss: 0.3699, P_Diff: 1.2525, N_diff: 1.8347
Epoch:  0, Iter:    3822, IterSkip:       0, Loss: 0.3915, P_Diff: 0.8681, N_diff: 1.3723
Epoch:  0, Iter:    3823, IterSkip:       0, Loss: 0.2478, P_Diff: 1.0377, N_diff: 2.2733
Epoch:  0, Iter:    3824, IterSkip:       0, Loss: 0.2174, P_Diff: 0.6573, N_diff: 2.0750
Epoch:  0, Iter:    3825, IterSkip:       0, Loss: 0.4443, P_Diff: 1.1241, N_diff: 1.6189
Epoch:  0, Iter:    3826, IterSkip:       0, Loss: 0.3182, P_Diff: 1.0153, N_diff: 1.8354
Epoch:  0, Iter:    3827, IterSkip:       0, Loss: 0.3977, P_Diff: 1.5806, N_diff: 2.0687
Epoch:  0, Iter:    3828, IterSkip:       0, Loss: 0.1956, P_Diff: 0.8545, N_diff: 2.4147
Epoch:  0, Iter:    3829, IterSkip:       0, Loss: 0.4091, P_Diff: 1.2171, N_diff: 1.9192
Epoch:  0, Iter:    3830, IterSkip:       0, Loss: 0.5796, P_Diff: 2.0536, N_diff: 1.8498
Epoch:  0, Iter:    3831, IterSkip:       0, Loss: 0.2077, P_Diff: 1.1456, N_diff: 2.4757
Epoch:  0, Iter:    3832, IterSkip:       0, Loss: 0.3892, P_Diff: 1.7659, N_diff: 2.1476
Epoch:  0, Iter:    3833, IterSkip:       0, Loss: 0.4430, P_Diff: 1.3575, N_diff: 1.8591
Epoch:  0, Iter:    3834, IterSkip:       0, Loss: 0.4012, P_Diff: 1.3198, N_diff: 1.9164
Epoch:  0, Iter:    3835, IterSkip:       0, Loss: 0.3412, P_Diff: 1.3253, N_diff: 2.2550
Epoch:  0, Iter:    3836, IterSkip:       0, Loss: 0.2207, P_Diff: 0.9296, N_diff: 2.6813
Epoch:  0, Iter:    3837, IterSkip:       0, Loss: 0.4602, P_Diff: 1.2482, N_diff: 1.6236
Epoch:  0, Iter:    3838, IterSkip:       0, Loss: 0.4263, P_Diff: 1.2510, N_diff: 1.5171
Epoch:  0, Iter:    3839, IterSkip:       0, Loss: 0.5093, P_Diff: 1.4193, N_diff: 1.7994
Epoch:  0, Iter:    3840, IterSkip:       0, Loss: 0.2682, P_Diff: 0.8038, N_diff: 2.1274
Epoch:  0, Iter:    3841, IterSkip:       0, Loss: 0.4070, P_Diff: 1.1323, N_diff: 1.5484
Epoch:  0, Iter:    3842, IterSkip:       0, Loss: 0.3729, P_Diff: 0.9270, N_diff: 1.6158
Epoch:  0, Iter:    3843, IterSkip:       0, Loss: 0.4330, P_Diff: 1.1617, N_diff: 1.7353
Epoch:  0, Iter:    3844, IterSkip:       0, Loss: 0.2978, P_Diff: 1.0053, N_diff: 2.0560
Epoch:  0, Iter:    3845, IterSkip:       0, Loss: 0.2887, P_Diff: 1.3157, N_diff: 2.4622
Epoch:  0, Iter:    3846, IterSkip:       0, Loss: 0.1377, P_Diff: 0.9365, N_diff: 2.5826
Epoch:  0, Iter:    3847, IterSkip:       0, Loss: 0.3196, P_Diff: 1.1803, N_diff: 2.3138
Epoch:  0, Iter:    3848, IterSkip:       0, Loss: 0.3573, P_Diff: 1.0997, N_diff: 1.6236
Epoch:  0, Iter:    3849, IterSkip:       0, Loss: 0.1674, P_Diff: 1.1573, N_diff: 2.9601
Epoch:  0, Iter:    3850, IterSkip:       0, Loss: 0.3617, P_Diff: 1.2322, N_diff: 2.3779
Epoch:  0, Iter:    3851, IterSkip:       0, Loss: 0.4561, P_Diff: 1.8949, N_diff: 2.6488
Epoch:  0, Iter:    3852, IterSkip:       0, Loss: 0.4133, P_Diff: 1.6078, N_diff: 2.3647
Epoch:  0, Iter:    3853, IterSkip:       0, Loss: 0.1952, P_Diff: 1.0765, N_diff: 3.0063
Epoch:  0, Iter:    3854, IterSkip:       0, Loss: 0.6470, P_Diff: 2.1950, N_diff: 2.5866
Epoch:  0, Iter:    3855, IterSkip:       0, Loss: 0.4097, P_Diff: 1.3723, N_diff: 2.0408
Epoch:  0, Iter:    3856, IterSkip:       0, Loss: 0.2957, P_Diff: 1.1293, N_diff: 3.1406
Epoch:  0, Iter:    3857, IterSkip:       0, Loss: 0.5245, P_Diff: 1.9360, N_diff: 2.1541
Epoch:  0, Iter:    3858, IterSkip:       0, Loss: 0.4319, P_Diff: 1.8792, N_diff: 2.2168
Epoch:  0, Iter:    3859, IterSkip:       0, Loss: 0.3333, P_Diff: 1.2513, N_diff: 1.9895
Epoch:  0, Iter:    3860, IterSkip:       0, Loss: 0.4710, P_Diff: 1.6039, N_diff: 2.1759
Epoch:  0, Iter:    3861, IterSkip:       0, Loss: 0.2836, P_Diff: 0.7138, N_diff: 1.7798
Epoch:  0, Iter:    3862, IterSkip:       0, Loss: 0.3293, P_Diff: 1.3089, N_diff: 1.9671
Epoch:  0, Iter:    3863, IterSkip:       0, Loss: 0.6309, P_Diff: 2.1169, N_diff: 1.9044
Epoch:  0, Iter:    3864, IterSkip:       0, Loss: 0.4112, P_Diff: 1.0123, N_diff: 1.5903
Epoch:  0, Iter:    3865, IterSkip:       0, Loss: 0.4420, P_Diff: 0.9151, N_diff: 1.1905
Epoch:  0, Iter:    3866, IterSkip:       0, Loss: 0.6221, P_Diff: 1.7583, N_diff: 1.5111
Epoch:  0, Iter:    3867, IterSkip:       0, Loss: 0.4453, P_Diff: 1.1274, N_diff: 1.4536
Epoch:  0, Iter:    3868, IterSkip:       0, Loss: 0.3594, P_Diff: 0.9956, N_diff: 1.6703
Epoch:  0, Iter:    3869, IterSkip:       0, Loss: 0.3732, P_Diff: 0.9101, N_diff: 1.4480
Epoch:  0, Iter:    3870, IterSkip:       0, Loss: 0.3180, P_Diff: 0.7043, N_diff: 1.6139
Epoch:  0, Iter:    3871, IterSkip:       0, Loss: 0.4268, P_Diff: 1.2171, N_diff: 1.5100
Epoch:  0, Iter:    3872, IterSkip:       0, Loss: 0.3670, P_Diff: 0.9424, N_diff: 1.6492
Epoch:  0, Iter:    3873, IterSkip:       0, Loss: 0.2894, P_Diff: 1.1803, N_diff: 2.0552
Epoch:  0, Iter:    3874, IterSkip:       0, Loss: 0.4475, P_Diff: 1.1685, N_diff: 1.6784
Epoch:  0, Iter:    3875, IterSkip:       0, Loss: 0.6875, P_Diff: 1.7270, N_diff: 1.0524
Epoch:  0, Iter:    3876, IterSkip:       0, Loss: 0.3674, P_Diff: 1.0925, N_diff: 1.7548
Epoch:  0, Iter:    3877, IterSkip:       0, Loss: 0.3853, P_Diff: 1.0660, N_diff: 1.6417
Epoch:  0, Iter:    3878, IterSkip:       0, Loss: 0.2773, P_Diff: 0.6450, N_diff: 1.9145
Epoch:  0, Iter:    3879, IterSkip:       0, Loss: 0.4828, P_Diff: 1.8894, N_diff: 1.9529
